Event,WhiteElo,BlackElo
38623,2240,2395
38624,2009,2075
38625,2201,2140
38626,2123,2191
38627,2337,2359
38628,1918,2127
38629,2169,2311
38630,2316,2107
38631,2212,2333
38632,2324,2310
38633,2347,2355
38634,2306,2412
38635,2346,2204
38636,2392,2075
38637,2179,2305
38638,2407,2385
38639,2180,2094
38640,2318,2235
38641,2274,2177
38642,2108,2239
38643,2273,2248
38644,2292,2262
38645,2300,2231
38646,2374,2282
38647,2212,2182
38648,2372,2132
38649,2224,2278
38650,2149,1981
38651,2188,2334
38652,2217,2139
38653,2133,1985
38654,2403,2442
38655,2276,2226
38656,2386,2243
38657,2265,2361
38658,2291,2081
38659,2290,2412
38660,2124,2209
38661,2331,2203
38662,2333,2253
38663,2261,2215
38664,2216,2357
38665,2308,2301
38666,2184,2060
38667,2102,2263
38668,2215,2273
38669,2378,2404
38670,2293,2332
38671,2109,2317
38672,2374,2192
38673,2368,2348
38674,2259,2180
38675,2312,2334
38676,2077,2285
38677,2323,2347
38678,2306,2285
38679,2312,2140
38680,2359,2297
38681,2258,2171
38682,2294,2100
38683,2393,2343
38684,2346,2126
38685,2322,2251
38686,2254,2090
38687,2206,2084
38688,2175,2286
38689,2174,2275
38690,2346,2329
38691,2235,2112
38692,2366,2168
38693,2190,2082
38694,2056,2248
38695,2226,2243
38696,2238,2196
38697,2093,2270
38698,2312,2256
38699,2085,2220
38700,2277,2297
38701,2312,2119
38702,2163,1988
38703,2433,2308
38704,2351,2384
38705,2245,2324
38706,2450,2289
38707,2220,2336
38708,2181,2350
38709,2393,2338
38710,1969,2210
38711,2105,2139
38712,2253,2133
38713,2235,2277
38714,2239,2254
38715,2069,2164
38716,2389,2311
38717,2385,2249
38718,2299,2130
38719,2280,2311
38720,2093,2368
38721,2406,2439
38722,2256,2320
38723,2118,2018
38724,2177,2110
38725,2419,2415
38726,2264,2102
38727,2395,2395
38728,2375,2232
38729,2326,2269
38730,2204,2298
38731,2244,2056
38732,2304,2177
38733,2340,2352
38734,2408,2295
38735,2335,2420
38736,2418,2385
38737,2246,2161
38738,2261,2131
38739,2335,2173
38740,2376,2260
38741,2172,2055
38742,2374,2203
38743,2167,2269
38744,2344,2261
38745,2204,2255
38746,2371,2258
38747,2243,2107
38748,2410,2387
38749,2258,2153
38750,2328,2129
38751,2220,2279
38752,2160,2258
38753,2388,2139
38754,2398,2378
38755,2287,2213
38756,2049,2219
38757,2143,2344
38758,2367,2200
38759,2224,2172
38760,2315,2342
38761,2312,2393
38762,2371,2315
38763,2426,2268
38764,2305,2395
38765,2179,2299
38766,2281,2288
38767,2339,2252
38768,2228,2180
38769,2300,2293
38770,2287,2136
38771,2353,2260
38772,2132,2164
38773,2080,2183
38774,2090,2245
38775,2025,2008
38776,2341,2171
38777,1996,2365
38778,2350,2140
38779,2228,2236
38780,2268,2232
38781,2432,2365
38782,2183,2069
38783,2115,2194
38784,2264,2125
38785,2448,2365
38786,2405,2285
38787,2268,2326
38788,2296,2253
38789,2401,2307
38790,2202,2312
38791,2188,2235
38792,2421,2313
38793,2275,2428
38794,2225,2279
38795,2074,2082
38796,2335,2432
38797,2198,2181
38798,2136,2407
38799,2245,2430
38800,2371,2025
38801,2412,2399
38802,2358,2426
38803,2208,2213
38804,2242,2097
38805,2149,2152
38806,2143,2222
38807,2026,2168
38808,2051,2294
38809,2330,2360
38810,2215,2318
38811,2241,2226
38812,2324,2383
38813,2409,2274
38814,2058,2141
38815,2342,2223
38816,2344,2199
38817,2272,2318
38818,2190,2348
38819,2175,2133
38820,2275,2228
38821,2263,2178
38822,2062,2225
38823,2319,2243
38824,2424,2160
38825,2234,2286
38826,2384,2421
38827,2251,2133
38828,2334,2441
38829,2232,2114
38830,2251,2281
38831,2321,2066
38832,2225,2258
38833,2384,2365
38834,2190,2141
38835,2187,2369
38836,2413,2261
38837,2336,2212
38838,2299,2232
38839,2305,2229
38840,2337,2332
38841,2237,2231
38842,2271,2173
38843,2302,2308
38844,2178,1976
38845,2289,2270
38846,2224,2141
38847,2104,2305
38848,2211,2282
38849,2329,2256
38850,2369,2335
38851,2236,2256
38852,2425,2247
38853,2212,2368
38854,2116,2331
38855,2344,2198
38856,2273,2385
38857,2228,2323
38858,2271,2215
38859,2324,2062
38860,2132,2331
38861,2217,2349
38862,2384,2415
38863,2408,2272
38864,2258,2392
38865,2277,2243
38866,2355,2352
38867,2262,2020
38868,2341,2267
38869,2105,2363
38870,2067,2232
38871,2333,2345
38872,2260,2077
38873,2032,2227
38874,2036,2100
38875,2287,2280
38876,2348,2391
38877,2286,2174
38878,2389,2282
38879,2409,2177
38880,2275,2443
38881,2419,2396
38882,2209,2278
38883,2340,2145
38884,2361,2459
38885,2315,2377
38886,2133,2351
38887,2140,2293
38888,2021,2202
38889,2104,2067
38890,2160,2178
38891,2324,2092
38892,2202,2169
38893,2399,2232
38894,2422,2385
38895,2134,2218
38896,2165,2324
38897,2327,2245
38898,2246,2327
38899,2256,2038
38900,2291,2266
38901,2245,2424
38902,2208,2177
38903,2153,2242
38904,2262,2378
38905,2136,2179
38906,2300,2144
38907,1973,2190
38908,2332,2167
38909,2177,2270
38910,2204,2194
38911,2376,2432
38912,2360,2135
38913,2279,2353
38914,2288,2169
38915,2267,2147
38916,2276,2239
38917,2191,2218
38918,2134,2144
38919,2348,2247
38920,2195,2323
38921,2134,2006
38922,2146,2374
38923,2355,2360
38924,2463,2268
38925,2167,2229
38926,2305,2122
38927,2087,2209
38928,2051,1988
38929,2424,2295
38930,2183,2253
38931,2175,2170
38932,2307,2088
38933,2274,2265
38934,2071,2260
38935,2310,2255
38936,2236,2073
38937,2577,2576
38938,2273,2261
38939,2368,2130
38940,2231,2413
38941,1959,2146
38942,2216,2182
38943,2162,2292
38944,2356,2382
38945,2093,2267
38946,2204,2308
38947,2230,2259
38948,2415,2201
38949,2194,2161
38950,2426,2460
38951,2121,2337
38952,2205,2183
38953,2384,2232
38954,1994,2211
38955,2161,2193
38956,2064,2273
38957,2052,2301
38958,2128,2291
38959,2275,2346
38960,2421,2212
38961,2309,2285
38962,2302,2212
38963,1877,2078
38964,2267,2280
38965,2308,2397
38966,2250,2107
38967,2392,2321
38968,2336,2222
38969,2303,2217
38970,2019,2311
38971,2334,2319
38972,2237,2269
38973,2169,2251
38974,1992,2087
38975,2340,2210
38976,2208,2054
38977,2193,1979
38978,2241,2163
38979,2237,2351
38980,2099,2280
38981,2355,2270
38982,2327,2276
38983,2325,2278
38984,2224,2094
38985,2306,2306
38986,2158,2257
38987,2500,2430
38988,2068,2370
38989,2106,2317
38990,2341,2433
38991,2253,2155
38992,2380,2144
38993,2212,2294
38994,2378,2271
38995,1973,2205
38996,2168,2275
38997,1993,2152
38998,2311,2359
38999,2282,2222
39000,2172,2375
39001,2356,2181
39002,2291,2086
39003,2182,2441
39004,2279,2248
39005,2181,2180
39006,2266,2300
39007,2222,2144
39008,2249,2385
39009,2211,2012
39010,2093,2229
39011,2155,2270
39012,2124,2151
39013,2250,2117
39014,2070,2259
39015,2246,2231
39016,2125,2333
39017,2365,2237
39018,2229,2405
39019,1945,2186
39020,2467,2484
39021,2221,2237
39022,2209,2381
39023,2310,2424
39024,2195,2238
39025,2352,2168
39026,2354,2167
39027,2399,2442
39028,2280,2145
39029,2362,2392
39030,2307,2132
39031,2287,2291
39032,2244,2144
39033,2265,2329
39034,2417,2482
39035,2301,2302
39036,2084,2130
39037,2266,2213
39038,2187,2352
39039,2141,2359
39040,2263,2137
39041,2230,2153
39042,2251,2277
39043,2222,2295
39044,2060,2218
39045,2209,2053
39046,2135,2181
39047,2131,2335
39048,2127,2143
39049,2241,2338
39050,2292,2280
39051,2215,2222
39052,2381,2425
39053,2276,2299
39054,2146,2068
39055,2191,2175
39056,2252,2074
39057,2103,2289
39058,2227,2091
39059,2144,2371
39060,2299,2318
39061,2460,2370
39062,2230,2130
39063,2384,2096
39064,2191,2347
39065,2190,2394
39066,2284,2379
39067,2249,2393
39068,2272,2395
39069,2386,2500
39070,2378,2223
39071,2324,2217
39072,2257,2135
39073,2118,2364
39074,2176,2136
39075,2329,2368
39076,2042,2198
39077,2376,2239
39078,2158,2176
39079,2343,2213
39080,2104,2112
39081,2432,2448
39082,2318,2359
39083,2276,2114
39084,2302,2189
39085,2343,2315
39086,2202,2377
39087,2085,2281
39088,2360,2209
39089,1970,2133
39090,2166,2368
39091,2156,2072
39092,2326,2359
39093,2194,2392
39094,2194,2342
39095,2294,2291
39096,2057,2181
39097,2161,2359
39098,1903,2205
39099,2364,2336
39100,2242,2219
39101,2272,2228
39102,2291,2341
39103,2308,2130
39104,2233,2282
39105,2035,2149
39106,2322,2259
39107,2322,2384
39108,2247,2228
39109,2309,2146
39110,2220,2105
39111,2203,2253
39112,2344,2221
39113,2106,2096
39114,2251,2327
39115,2119,2096
39116,2300,2311
39117,2147,2107
39118,2177,2255
39119,2296,2230
39120,2279,2155
39121,2549,2522
39122,2324,2339
39123,2385,2268
39124,2098,2203
39125,2364,2368
39126,2206,2059
39127,2101,2175
39128,2299,2325
39129,2174,2356
39130,2106,2329
39131,2249,2331
39132,2467,2322
39133,2321,2097
39134,2236,2294
39135,2249,2272
39136,2290,2266
39137,2234,2329
39138,2239,2134
39139,2278,2314
39140,2022,2182
39141,2383,2355
39142,2076,2272
39143,2237,2258
39144,2353,2162
39145,2340,2171
39146,2401,2353
39147,2372,2201
39148,2289,2389
39149,2307,2300
39150,2307,2218
39151,2052,2255
39152,2128,2281
39153,2150,2294
39154,2037,2268
39155,2291,2029
39156,2225,2218
39157,2336,2438
39158,2327,2237
39159,2226,2201
39160,2273,2181
39161,2110,2150
39162,2210,2229
39163,2009,2280
39164,2441,2224
39165,2174,2135
39166,2135,2170
39167,2083,2060
39168,2347,2399
39169,2317,2342
39170,2099,2079
39171,2273,2301
39172,2360,2354
39173,2251,2375
39174,2051,2290
39175,2336,2197
39176,1979,2242
39177,2357,2238
39178,2447,2303
39179,2148,2186
39180,2211,2231
39181,2135,2303
39182,2234,2078
39183,2470,2351
39184,2146,2153
39185,2348,2373
39186,2136,2368
39187,2058,2327
39188,2263,2222
39189,2453,2337
39190,2105,2193
39191,2377,2401
39192,2197,2024
39193,2346,2147
39194,2225,2241
39195,2142,1977
39196,2108,2300
39197,2225,2360
39198,2296,2385
39199,2364,2388
39200,2372,2212
39201,2087,2097
39202,2289,2088
39203,2160,1970
39204,2126,2026
39205,2053,2137
39206,2410,2350
39207,2136,2385
39208,2108,2050
39209,2377,2138
39210,2128,2319
39211,2254,2366
39212,2164,2258
39213,2321,2321
39214,2033,2127
39215,2240,2289
39216,2327,2305
39217,2286,2266
39218,2101,2243
39219,2264,2123
39220,2136,2090
39221,2364,2249
39222,2272,2052
39223,2311,2288
39224,2337,2113
39225,2248,2386
39226,2253,2213
39227,2378,2443
39228,2206,2041
39229,2091,2113
39230,2216,2269
39231,2211,2052
39232,2339,2338
39233,2307,2283
39234,2183,2009
39235,1963,2231
39236,2166,2258
39237,2241,2363
39238,2023,2221
39239,2337,2176
39240,2247,2247
39241,2328,2244
39242,2020,2239
39243,2139,2192
39244,2330,2162
39245,2088,2148
39246,2158,2189
39247,2163,2098
39248,2102,2281
39249,2215,1992
39250,2203,2125
39251,2255,2317
39252,2229,2097
39253,2260,2373
39254,2197,2338
39255,2406,2251
39256,2263,1950
39257,2318,2209
39258,2133,2194
39259,2300,2240
39260,2218,2148
39261,2341,2274
39262,2107,2313
39263,2482,2325
39264,2195,2139
39265,2369,2452
39266,2279,2213
39267,2286,2159
39268,2192,2155
39269,2286,2286
39270,2245,2334
39271,2313,2313
39272,2394,2377
39273,2379,2288
39274,2268,2087
39275,2186,2290
39276,2337,2049
39277,2025,2272
39278,2309,2231
39279,2373,2251
39280,1871,2105
39281,2342,2267
39282,2174,2247
39283,2073,2185
39284,2181,2178
39285,2355,2426
39286,2281,2015
39287,2143,2273
39288,2298,2380
39289,2236,2309
39290,2147,2329
39291,2368,2305
39292,2287,2239
39293,2355,2255
39294,2370,2209
39295,2263,2147
39296,2124,1945
39297,2340,2411
39298,2161,2420
39299,2192,2224
39300,2293,2201
39301,2399,2223
39302,2113,2337
39303,2165,2218
39304,2370,2206
39305,2325,2166
39306,2383,2117
39307,2267,2390
39308,2217,2346
39309,2235,2143
39310,2336,2042
39311,2048,2215
39312,2150,2236
39313,2182,2209
39314,2298,2328
39315,2401,2178
39316,2382,2354
39317,2143,1997
39318,2388,2377
39319,2119,1884
39320,2272,2316
39321,2437,2277
39322,1975,2261
39323,2371,2427
39324,2104,2202
39325,2186,2247
39326,2153,2163
39327,2031,2247
39328,2349,2230
39329,2258,2400
39330,2216,2176
39331,2316,2373
39332,2306,2325
39333,2308,2053
39334,2262,2234
39335,2496,2484
39336,2360,2342
39337,2023,1929
39338,2201,2360
39339,2284,2442
39340,2276,2143
39341,2169,2304
39342,2158,2261
39343,2402,2441
39344,2092,2096
39345,2317,2183
39346,2194,2296
39347,2402,2348
39348,2383,2321
39349,2329,2318
39350,2209,2230
39351,2355,2247
39352,2185,2246
39353,2355,2315
39354,2098,2297
39355,2267,2181
39356,2177,2379
39357,2072,2085
39358,2231,2290
39359,2207,2088
39360,2133,2228
39361,2312,2322
39362,2068,2378
39363,2334,2299
39364,2352,2225
39365,1992,2135
39366,2258,2176
39367,2434,2467
39368,2377,2396
39369,2217,2297
39370,2250,2198
39371,2138,2383
39372,2251,2193
39373,2232,2279
39374,2230,2423
39375,2386,2384
39376,2150,2255
39377,2166,1908
39378,2157,2314
39379,2118,2101
39380,2309,2300
39381,2361,2464
39382,2099,2294
39383,2208,2090
39384,2238,2335
39385,2349,2312
39386,2197,2386
39387,2358,2327
39388,2215,2279
39389,2259,2290
39390,2137,2337
39391,2322,2334
39392,2093,2233
39393,2177,2406
39394,2183,2198
39395,2050,2316
39396,2063,1826
39397,2186,2430
39398,2338,2355
39399,2190,2170
39400,2159,2312
39401,2205,2213
39402,2287,2243
39403,2191,2330
39404,2375,2276
39405,2313,2346
39406,2141,2070
39407,2155,2249
39408,2375,2389
39409,2364,2182
39410,2360,2234
39411,2144,2230
39412,2366,2236
39413,2282,2225
39414,2407,2371
39415,2467,2272
39416,2371,2239
39417,2373,2142
39418,2258,2243
39419,2432,2380
39420,2273,2006
39421,2288,2466
39422,2205,2442
39423,2005,2222
39424,2346,2227
39425,2114,2240
39426,2454,2325
39427,2301,2116
39428,2273,2017
39429,2363,2348
39430,2413,2200
39431,2130,2287
39432,2171,2085
39433,2226,2241
39434,2165,2031
39435,2361,2388
39436,2063,2199
39437,2227,2210
39438,2331,2186
39439,2374,2241
39440,2286,2149
39441,2142,2372
39442,2405,2423
39443,2378,2252
39444,2186,2162
39445,2100,2142
39446,2152,2310
39447,2195,2194
39448,2068,2279
39449,2094,2176
39450,2207,2175
39451,2319,2319
39452,2319,2188
39453,2154,2358
39454,2326,2119
39455,2215,2197
39456,2444,2460
39457,2322,2272
39458,2063,2304
39459,2222,2316
39460,2205,2291
39461,2136,2317
39462,2007,2121
39463,2164,2128
39464,1989,2258
39465,2211,2260
39466,2202,2022
39467,2255,2152
39468,2172,2149
39469,2359,2268
39470,2326,2381
39471,2173,2234
39472,2154,2228
39473,2222,2398
39474,2230,2375
39475,2260,2313
39476,2382,2210
39477,2188,2342
39478,2289,2388
39479,2330,2283
39480,2272,2292
39481,2269,2263
39482,2106,2024
39483,2269,2012
39484,2124,2273
39485,2321,2167
39486,2298,2122
39487,2148,2226
39488,2140,2236
39489,2270,2062
39490,2086,2153
39491,2274,2201
39492,2271,2213
39493,2212,2376
39494,2338,2186
39495,2309,2102
39496,2388,2138
39497,2169,2340
39498,2335,2161
39499,2230,2160
39500,2274,2334
39501,2388,2419
39502,1992,2125
39503,2345,2233
39504,2270,2265
39505,2271,1872
39506,2163,2198
39507,2198,2227
39508,2284,2114
39509,1898,2187
39510,2094,2254
39511,2405,2451
39512,2186,2305
39513,2328,2331
39514,2315,2270
39515,2129,2386
39516,2268,2343
39517,2281,2295
39518,2236,2038
39519,2173,2183
39520,2304,2113
39521,2174,2002
39522,2149,2278
39523,2075,2287
39524,2338,2329
39525,2282,2145
39526,2075,2299
39527,2302,2238
39528,2303,2059
39529,2395,2318
39530,2172,2158
39531,2178,2026
39532,2413,2165
39533,2508,2373
39534,2210,1946
39535,2102,2058
39536,2263,2289
39537,2235,2223
39538,2507,2503
39539,2212,2439
39540,2350,2377
39541,2299,2314
39542,2269,2191
39543,2102,2333
39544,2404,2205
39545,2132,2316
39546,2271,2351
39547,2423,2447
39548,1889,2225
39549,2227,2413
39550,1888,2182
39551,2321,2244
39552,2243,2445
39553,2287,2188
39554,2430,2459
39555,2243,2137
39556,2231,2327
39557,2073,2312
39558,2290,2335
39559,2358,2228
39560,2148,2248
39561,2150,2094
39562,2228,2233
39563,2361,2337
39564,2143,2239
39565,2342,2351
39566,2409,2293
39567,2417,2370
39568,2380,2438
39569,2365,2088
39570,2238,2402
39571,2236,2467
39572,2396,2253
39573,2274,2297
39574,2436,2187
39575,2299,2331
39576,2076,2326
39577,2148,2193
39578,2161,2344
39579,2352,2324
39580,2361,2369
39581,2490,2370
39582,2148,2263
39583,2327,2189
39584,2143,2148
39585,2108,2265
39586,2212,2150
39587,2318,2278
39588,2191,1996
39589,2158,1927
39590,2233,2168
39591,2248,2350
39592,2284,2192
39593,2211,2265
39594,2348,2389
39595,2163,1991
39596,2170,2336
39597,2140,2214
39598,2346,2358
39599,2094,2234
39600,2328,2334
39601,2280,2266
39602,2468,2225
39603,2197,2146
39604,2164,2283
39605,2109,2248
39606,2356,2254
39607,2158,2165
39608,2278,2277
39609,2347,2440
39610,2405,2181
39611,2248,2289
39612,2310,2208
39613,2076,2271
39614,2151,2382
39615,2341,2268
39616,2344,2386
39617,2375,2254
39618,2333,2150
39619,2195,2271
39620,2281,2325
39621,2176,2300
39622,2342,2403
39623,2147,2255
39624,2374,2259
39625,2267,2100
39626,2384,2469
39627,2419,2304
39628,2221,2151
39629,2045,2335
39630,2137,2318
39631,2275,2357
39632,2233,2260
39633,2286,2388
39634,2131,2253
39635,2108,2123
39636,2387,2255
39637,2159,2357
39638,2303,2230
39639,2183,2085
39640,2371,2213
39641,2244,1938
39642,2360,2129
39643,2412,2280
39644,2163,1976
39645,2308,2357
39646,2029,2188
39647,2305,2173
39648,2202,2149
39649,1957,2098
39650,2184,2236
39651,2363,2263
39652,2250,2298
39653,1941,2135
39654,2155,2115
39655,2235,2064
39656,2309,2195
39657,2166,2385
39658,2260,2326
39659,2309,2298
39660,2280,2315
39661,2261,2126
39662,2227,2255
39663,2121,2081
39664,2077,2382
39665,2228,2215
39666,2212,2058
39667,2314,2198
39668,2154,2286
39669,2295,2364
39670,2343,2368
39671,2115,2276
39672,2447,2395
39673,2275,2435
39674,2311,2198
39675,2087,2101
39676,2112,2234
39677,2198,2322
39678,2174,2102
39679,2323,2287
39680,2079,2184
39681,2292,2241
39682,2237,2287
39683,2271,2325
39684,2064,2129
39685,2242,2164
39686,2226,2245
39687,2043,2233
39688,2143,2332
39689,2135,1934
39690,2252,2484
39691,2314,2276
39692,2321,2136
39693,2399,2422
39694,2347,2204
39695,2351,2140
39696,2459,2445
39697,2352,2130
39698,2198,2207
39699,2217,2339
39700,2111,2301
39701,2365,2125
39702,2318,2382
39703,2197,2125
39704,2149,2294
39705,2202,2318
39706,2257,2292
39707,2230,2365
39708,2519,2509
39709,2328,2353
39710,2245,2179
39711,2116,2252
39712,2364,2424
39713,2274,2260
39714,2176,2331
39715,2394,2380
39716,2247,2338
39717,2162,2199
39718,2309,2234
39719,2292,2229
39720,2127,2135
39721,2275,2267
39722,2276,2281
39723,2333,2311
39724,2263,2263
39725,2322,2220
39726,2332,2303
39727,2096,2226
39728,2110,2147
39729,2303,2219
39730,2280,2173
39731,2272,2298
39732,2495,2196
39733,2110,2132
39734,2497,2433
39735,2288,2157
39736,2411,2152
39737,2288,2107
39738,2223,2183
39739,2384,2482
39740,2322,2113
39741,2172,2230
39742,2316,2392
39743,2315,2288
39744,2369,2323
39745,2019,2290
39746,2195,2099
39747,2115,2190
39748,2154,2221
39749,2193,2274
39750,2248,1915
39751,2297,2275
39752,2357,2282
39753,2026,2245
39754,2223,2164
39755,2010,2255
39756,2409,2365
39757,2200,2347
39758,2129,2157
39759,2271,2213
39760,2272,2275
39761,2450,2464
39762,2306,2262
39763,2215,2340
39764,2260,2336
39765,2276,2349
39766,2041,2211
39767,2231,2167
39768,2153,2270
39769,2356,2435
39770,2091,2140
39771,2218,1991
39772,2349,2363
39773,2072,2158
39774,2130,2058
39775,2069,1918
39776,2210,2159
39777,2229,2097
39778,2460,2226
39779,2120,2124
39780,2368,2259
39781,2276,2144
39782,2252,2453
39783,2265,2087
39784,2273,2278
39785,2453,2327
39786,2225,2084
39787,2329,2218
39788,2159,2278
39789,2225,2118
39790,2328,2131
39791,2087,2372
39792,2175,1934
39793,2098,2163
39794,2305,2403
39795,2148,2257
39796,2143,2340
39797,2213,2164
39798,2184,2187
39799,2291,2202
39800,2121,2204
39801,2406,2371
39802,2286,2325
39803,2389,2346
39804,2385,2411
39805,2227,2233
39806,2279,2175
39807,2248,2335
39808,2254,2212
39809,2432,2481
39810,2370,2231
39811,2072,2210
39812,2182,2311
39813,2352,2381
39814,2122,2204
39815,2186,2141
39816,2196,2051
39817,2065,2233
39818,2244,2048
39819,2211,2336
39820,2078,2230
39821,2376,2163
39822,2476,2492
39823,1997,1997
39824,2381,2265
39825,2399,2309
39826,2008,2275
39827,2291,2382
39828,2174,2228
39829,2505,2310
39830,2094,2322
39831,2152,2053
39832,2317,2331
39833,2202,2366
39834,2111,2307
39835,2228,2217
39836,2115,2239
39837,2275,2127
39838,2197,2147
39839,2199,2212
39840,2398,2176
39841,2217,2162
39842,2242,2355
39843,2258,2154
39844,2232,2040
39845,2139,2084
39846,2206,2109
39847,2188,2160
39848,2359,2070
39849,2134,2303
39850,2313,2316
39851,2196,2139
39852,2206,2340
39853,2243,2318
39854,1973,2241
39855,2293,2162
39856,2078,2141
39857,2314,2190
39858,2265,2091
39859,2269,2081
39860,2077,2368
39861,2154,2328
39862,2370,2344
39863,2264,2156
39864,2198,2396
39865,2372,2211
39866,2326,2228
39867,2115,2185
39868,2322,2250
39869,2189,2083
39870,2190,2311
39871,2288,2332
39872,2085,2187
39873,2176,2343
39874,2142,2307
39875,2098,2179
39876,2365,2170
39877,2383,2179
39878,2091,2301
39879,2210,2416
39880,2322,2285
39881,2333,2198
39882,2226,2107
