15127	2321	2550
15128	2062	2104
15129	2283	1886
15130	2317	2285
15131	1796	2308
15132	2347	2455
15133	2163	2031
15134	2298	2262
15135	2044	2167
15136	2403	2233
15137	2526	2313
15138	2627	2291
15139	2163	1935
15140	1929	1546
15141	1948	2240
15142	2251	2490
15143	2124	2012
15144	2245	1854
15145	2235	2073
15146	2081	2181
15147	2203	2107
15148	2352	2355
15149	2270	2311
15150	2230	2258
15151	2381	2449
15152	2326	2450
15153	2607	2753
15154	1971	1907
15155	2404	2214
15156	2569	2441
15157	2135	2261
15158	2036	2010
15159	2088	2170
15160	2092	2340
15161	2713	2717
15162	2237	2240
15163	2426	2458
15164	2450	2535
15165	2271	2202
15166	2777	2616
15167	2085	1914
15168	2610	2542
15169	2549	2411
15170	1808	2114
15171	2514	2514
15172	2388	2196
15173	2491	2528
15174	2499	2232
15175	2426	2543
15176	2615	2701
15177	2503	2573
15178	2837	2738
15179	2310	2495
15180	2226	2404
15181	2281	2479
15182	2131	2521
15183	2050	2291
15184	2373	1940
15185	2224	2394
15186	1612	1643
15187	2368	2096
15188	2386	2314
15189	2385	2094
15190	2536	2049
15191	2356	1788
15192	2441	2470
15193	2657	1988
15194	2425	2575
15195	2466	2423
15196	2496	2535
15197	2196	2299
15198	2260	2304
15199	2165	2470
15200	2429	2386
15201	2588	2505
15202	2419	2562
15203	1948	1866
15204	1976	1664
15205	2666	2595
15206	1767	2005
15207	2202	2296
15208	2349	2461
15209	2679	2490
15210	2301	2498
15211	2046	1933
15212	1498	1757
15213	2029	2229
15214	2079	2023
15215	2399	2305
15216	2048	1935
15217	2518	2529
15218	2480	2484
15219	2211	2377
15220	2661	2505
15221	2400	2484
15222	2409	2399
15223	2485	1775
15224	2362	2149
15225	2596	2569
15226	2281	1924
15227	2129	2076
15228	2108	2344
15229	2400	2145
15230	1975	2170
15231	2046	2292
15232	1927	2250
15233	2493	2517
15234	2343	2093
15235	2358	2036
15236	2342	2559
15237	1507	1959
15238	1600	1789
15239	2611	2521
15240	1978	2326
15241	1691	1383
15242	2622	2549
15243	2455	2285
15244	2372	2182
15245	2486	2242
15246	2220	2328
15247	2320	2472
15248	2224	2305
15249	2032	2474
15250	2540	2669
15251	2147	1981
15252	2302	2537
15253	2383	2560
15254	2280	2264
15255	2059	2209
15256	1838	2132
15257	1932	1974
15258	2174	2108
15259	2426	2697
15260	2219	2040
15261	2532	2482
15262	2409	2587
15263	2204	2107
15264	2429	2289
15265	2315	2376
15266	1966	2361
15267	2488	2310
15268	2235	2353
15269	2354	2530
15270	2186	1994
15271	1683	2127
15272	1895	1593
15273	2126	2359
15274	2705	2618
15275	2544	2469
15276	2458	2521
15277	2596	2501
15278	2128	1995
15279	1934	2180
15280	1941	1761
15281	2326	2387
15282	2664	2631
15283	2300	2256
15284	2384	2683
15285	2280	2390
15286	1952	2210
15287	1979	1782
15288	2361	2377
15289	2133	1919
15290	2272	2057
15291	2140	1578
15292	1769	1570
15293	2602	2068
15294	2305	2053
15295	2485	2022
15296	2195	2586
15297	2185	1978
15298	1776	1582
15299	2637	2538
15300	2487	2252
15301	2510	2552
15302	2551	2517
15303	2145	2216
15304	2325	2253
15305	2404	2239
15306	2512	2390
15307	2570	2556
15308	2440	2174
15309	1951	2182
15310	2030	1828
15311	2678	2693
15312	1897	2008
15313	2317	2100
15314	1982	2148
15315	2327	2323
15316	2338	2210
15317	2443	2521
15318	1439	1600
15319	2470	1968
15320	2230	2112
15321	2326	2197
15322	2316	2258
15323	2247	2567
15324	2275	2133
15325	2472	2582
15326	2476	2344
15327	1995	2161
15328	2406	2202
15329	2368	2418
15330	2221	2557
15331	2165	2489
15332	2413	2249
15333	2276	2628
15334	2275	2204
15335	2242	2071
15336	2142	1981
15337	2376	2360
15338	1917	1692
15339	2291	2412
15340	2661	2576
15341	2125	2475
15342	1920	1741
15343	2299	1663
15344	2006	1923
15345	2438	2182
15346	2171	2362
15347	2586	2713
15348	1555	1812
15349	2179	2484
15350	2034	2246
15351	1961	2005
15352	1688	1865
15353	2307	2270
15354	2084	1578
15355	2506	2600
15356	2120	2245
15357	2366	2313
15358	2511	2616
15359	2410	2429
15360	1485	1686
15361	2390	2016
15362	1923	2408
15363	2509	2248
15364	1847	2300
15365	2486	2389
15366	2365	2249
15367	2641	2503
15368	2055	1786
15369	1949	2182
15370	2489	2714
15371	2282	2158
15372	2295	2494
15373	2311	2512
15374	2048	2271
15375	2066	1929
15376	2079	2354
15377	2469	2400
15378	2391	2231
15379	2378	2579
15380	2348	2318
15381	2051	2488
15382	2052	2319
15383	1929	2254
15384	2552	2378
15385	2209	2458
15386	2236	2143
15387	2170	2110
15388	2058	1799
15389	1579	1935
15390	2285	2632
15391	2108	2315
15392	2601	2306
15393	2157	2058
15394	2079	1959
15395	2041	1719
15396	2197	2268
15397	1358	1845
15398	2269	1860
15399	2116	2256
15400	2115	1832
15401	2330	2545
15402	2464	2563
15403	2036	2177
15404	2562	2497
15405	1869	2031
15406	1915	2076
15407	2457	2396
15408	1979	2238
15409	2102	1602
15410	2151	2252
15411	1810	2242
15412	2375	2509
15413	2209	2337
15414	2482	2221
15415	2125	2460
15416	2271	2386
15417	2239	2021
15418	2410	2098
15419	2180	2539
15420	2554	2318
15421	2195	2261
15422	2579	2063
15423	1977	2140
15424	1955	1623
15425	1723	1914
15426	2677	2140
15427	2508	2435
15428	2416	2379
15429	2399	2069
15430	2359	2498
15431	1341	1314
15432	2092	2193
15433	2115	1912
15434	2168	2221
15435	2785	2736
15436	2535	2485
15437	2417	2363
15438	2182	2291
15439	2375	2147
15440	2472	2432
15441	2392	2362
15442	2370	2460
15443	1908	1598
15444	2216	2412
15445	2101	1575
15446	2027	2162
15447	2288	2645
15448	1963	2139
15449	2553	2431
15450	2628	2595
15451	2444	2258
15452	2091	2262
15453	2474	2621
15454	1992	1711
15455	2157	1839
15456	2218	1967
15457	2222	2215
15458	2289	2290
15459	2026	2138
15460	2404	2454
15461	1943	2449
15462	2631	2637
15463	2279	2638
15464	2474	2307
15465	2536	2361
15466	2176	2273
15467	2673	2541
15468	2060	2195
15469	2184	2328
15470	2332	2056
15471	2544	2380
15472	1723	2348
15473	2626	2621
15474	1772	1853
15475	2090	1934
15476	1965	2120
15477	2124	2277
15478	2363	2162
15479	1659	1987
15480	2575	2634
15481	1962	1909
15482	2163	2309
15483	2602	2029
15484	2171	2225
15485	1862	1579
15486	2303	2376
15487	1965	1902
15488	2567	2503
15489	2592	2662
15490	2235	1967
15491	1981	2187
15492	2575	2304
15493	2220	2620
15494	2670	2185
15495	2686	2562
15496	2105	2080
15497	2345	2195
15498	2251	2402
15499	1855	2379
15500	1862	2236
15501	1842	2077
15502	2567	2577
15503	2505	2263
15504	2577	2452
15505	2651	2673
15506	2030	2225
15507	1976	2163
15508	2001	1979
15509	2338	2334
15510	2443	2438
15511	2140	1999
15512	2205	2401
15513	2404	2114
15514	2225	2047
15515	1661	1978
15516	1917	2108
15517	2298	2136
15518	2226	1990
15519	2456	2390
15520	2228	2211
15521	2381	2514
15522	2056	2200
15523	1866	1748
15524	1954	1929
15525	2117	2316
15526	2562	2353
15527	2456	2476
15528	2207	2120
15529	2620	2380
15530	2387	2435
15531	2391	2471
15532	2465	2684
15533	2512	2569
15534	2433	2199
15535	2142	2245
15536	1965	2170
15537	2334	2228
15538	2109	2174
15539	2381	2621
15540	2455	2052
15541	2197	2337
15542	2289	1946
15543	2106	2087
15544	2639	2578
15545	1909	1717
15546	2618	2574
15547	2466	2520
15548	2619	2456
15549	2174	1868
15550	2033	2711
15551	2451	2278
15552	2334	2220
15553	2077	2101
15554	2408	2238
15555	2187	2206
15556	2518	2627
15557	1905	2292
15558	1684	2523
15559	2518	2342
15560	2264	2425
15561	2358	2526
15562	2531	2400
15563	2672	2658
15564	2407	2343
15565	2196	1958
15566	2213	2007
15567	2169	1824
15568	2532	2373
15569	2554	2444
15570	2237	2263
15571	1663	1650
15572	2581	2299
15573	2598	2620
15574	1998	2093
15575	2482	2277
15576	2195	2204
15577	2194	2327
15578	2414	2267
15579	1934	2238
15580	2427	2583
15581	2191	1746
15582	2580	2707
15583	2045	1663
15584	2370	2471
15585	2563	2683
15586	1570	1723
15587	2434	2193
15588	2389	2366
15589	2109	1941
15590	2413	2099
15591	2239	2398
15592	2073	2234
15593	2288	1753
15594	2405	1653
15595	2064	1795
15596	1601	1915
15597	2616	2340
15598	2460	2202
15599	2718	2494
15600	2163	2060
15601	2610	1871
15602	1920	2513
15603	1920	1598
15604	1989	1787
15605	2139	2217
15606	2769	2698
15607	1910	2134
15608	2509	2174
15609	2214	2057
15610	2554	2556
15611	2549	2250
15612	2261	2256
15613	2718	2581
15614	2129	2275
15615	2580	2314
15616	2076	1784
15617	2132	2081
15618	2261	1987
15619	2502	2563
15620	2372	2559
15621	2339	2051
15622	2363	2448
15623	2589	2458
15624	2506	2239
15625	2291	2129
15626	2107	2300
15627	2230	2375
15628	2094	2346
15629	2171	2364
15630	2308	2088
15631	1978	1996
15632	2178	2366
15633	2449	2323
15634	2511	2377
15635	2186	1798
15636	2468	2491
15637	2351	2571
15638	1968	1873
15639	2587	2462
15640	2348	2359
15641	2224	2456
15642	2250	1972
15643	2257	2367
15644	2255	2451
15645	2364	2029
15646	2224	2205
15647	2056	2284
15648	2485	2507
15649	2182	2126
15650	1754	1848
15651	2120	2110
15652	2512	2477
15653	1956	2032
15654	2166	2090
15655	2318	2206
15656	2490	2624
15657	1487	1776
15658	1593	1878
15659	2064	2202
15660	2130	2184
15661	2327	2217
15662	2380	2564
15663	2063	2522
15664	1824	1641
15665	2005	1800
15666	2303	2222
15667	2080	1817
15668	2111	2451
15669	1716	1722
15670	2139	1928
15671	1885	1930
15672	2638	2518
15673	2477	2207
15674	2102	2181
15675	2460	2457
15676	2222	2402
15677	2262	2034
15678	2711	2658
15679	2205	2275
15680	2144	1942
15681	1977	2026
15682	2235	2390
15683	2233	2295
15684	1607	1645
15685	2066	1735
15686	2202	2359
15687	2230	2169
15688	2390	2370
15689	2420	2343
15690	2416	2449
15691	2453	2437
15692	2326	2523
15693	2469	2097
15694	2473	2172
15695	2203	2534
15696	2534	2387
15697	2134	2107
15698	2221	2076
15699	2223	2246
15700	2585	1965
15701	2321	2501
15702	2172	2113
15703	2403	2611
15704	1651	1892
15705	1996	2166
15706	2551	2472
15707	2674	2572
15708	2028	1977
15709	1984	1718
15710	2020	2011
15711	2089	2262
15712	2407	2378
15713	2101	1767
15714	2732	2769
15715	2666	2628
15716	2622	2534
15717	1755	1905
15718	1942	2271
15719	2327	1799
15720	2235	2090
15721	2025	1840
15722	2440	2160
15723	2508	2202
15724	2212	1949
15725	2094	2369
15726	1607	2367
15727	2506	2390
15728	2293	2114
15729	2282	1677
15730	1819	2509
15731	2429	2219
15732	1831	2100
15733	2269	2060
15734	1517	1545
15735	2308	2352
15736	2235	2275
15737	2206	1976
15738	2520	2213
15739	2581	2288
15740	2131	2610
15741	2575	2473
15742	1777	1604
15743	2444	2221
15744	2386	2255
15745	2665	2558
15746	2308	2349
15747	2034	2158
15748	2409	2378
15749	2054	2206
15750	2334	2339
15751	2324	2335
15752	2563	2629
15753	2334	2182
15754	1957	2019
15755	2086	1991
15756	2462	2528
15757	1946	1696
15758	2005	2232
15759	2629	2336
15760	1802	2143
15761	1992	2120
15762	1899	2461
15763	1908	2483
15764	1694	2035
15765	2385	2306
15766	2073	2376
15767	2362	2125
15768	1886	1830
15769	2397	2616
15770	2567	2507
15771	1915	1860
15772	2562	2185
15773	2086	2571
15774	2443	2368
15775	2421	2570
15776	1871	1555
15777	2427	2036
15778	2140	1982
15779	2301	2249
15780	2108	2383
15781	2048	2046
15782	2241	2129
15783	2379	2635
15784	2357	2122
15785	2681	2499
15786	2483	2480
15787	2148	2300
15788	2483	2609
15789	2721	2500
15790	2289	2108
15791	2684	2366
15792	2387	2219
15793	2066	1950
15794	2447	2520
15795	2374	2521
15796	2341	2321
15797	2383	2710
15798	2237	2117
15799	2141	2284
15800	2458	2308
15801	2602	2539
15802	1827	1932
15803	2577	2191
15804	2622	2665
15805	1469	2015
15806	2007	2271
15807	2373	2592
15808	2056	2521
15809	1844	2016
15810	2340	2321
15811	2460	2017
15812	1861	1705
15813	1909	1836
15814	2133	2318
15815	1941	2131
15816	2379	2089
15817	2074	2277
15818	2542	2632
15819	2418	2427
15820	2503	2241
15821	1740	1944
15822	1730	1948
15823	2406	2207
15824	2403	2580
15825	2267	2570
15826	2310	2209
15827	2229	1968
15828	2047	2316
15829	2327	2308
15830	2135	2295
15831	2427	2418
15832	1988	1683
15833	2374	2322
15834	2472	2627
15835	2285	2142
15836	2124	1903
15837	2528	2438
15838	2138	1954
15839	2730	2791
15840	2741	2647
15841	2223	2439
15842	2339	2322
15843	2034	2061
15844	2298	2212
15845	2521	2285
15846	2287	2411
15847	2595	2418
15848	2311	1984
15849	2504	2710
15850	2709	2581
15851	1268	1165
15852	1910	2150
15853	2176	2435
15854	1973	1941
15855	1976	2201
15856	2525	2394
15857	2074	2489
15858	2493	2448
15859	1880	2427
15860	1738	2011
15861	2543	2556
15862	2356	2491
15863	1923	1821
15864	1676	1907
15865	1944	2143
15866	2216	2414
15867	2356	2036
15868	1828	1640
15869	2372	2284
15870	2551	2401
15871	2294	2434
15872	2250	2392
15873	1772	2375
15874	2571	2702
15875	2229	2138
15876	2511	2550
15877	2169	2387
15878	2564	2424
15879	2236	2236
15880	2551	2437
15881	2202	2118
15882	1818	2098
15883	2461	2125
15884	2521	2218
15885	2231	2373
15886	2471	2312
15887	2133	1886
15888	2543	2494
15889	2265	2079
15890	2524	2501
15891	1704	1605
15892	2300	2293
15893	2384	2265
15894	2153	2255
15895	2482	2502
15896	2233	2015
15897	2478	2640
15898	2095	2175
15899	2295	2210
15900	2538	2660
15901	2442	2309
15902	2148	1870
15903	2399	2227
15904	2188	2017
15905	2063	2234
15906	1298	1620
15907	2186	2447
15908	2657	2717
15909	2212	2304
15910	2378	2592
15911	1990	2208
15912	2307	2216
15913	2214	1879
15914	2522	2393
15915	2596	2445
15916	2524	2307
15917	2117	2235
15918	2206	2187
15919	2080	1845
15920	2479	2712
15921	1664	2169
15922	2649	2438
15923	2614	2423
15924	2460	2172
15925	2172	1979
15926	2557	2178
15927	2255	2436
15928	2455	2296
15929	2382	2599
15930	2513	2438
15931	2345	2154
15932	2304	2454
15933	2100	1818
15934	2467	2660
15935	1942	2254
15936	2026	2224
15937	2448	2377
15938	2295	2211
15939	2249	2095
15940	2319	2115
15941	2652	2291
15942	2655	2549
15943	2004	2309
15944	2377	2642
15945	2159	2210
15946	2252	2508
15947	2538	2547
15948	2419	2488
15949	2479	2280
15950	2042	2048
15951	2709	2830
15952	2620	2713
15953	2064	2442
15954	1932	1730
15955	2450	2451
15956	1655	2289
15957	2559	2326
15958	2000	2151
15959	2520	2392
15960	2317	2257
15961	1940	2073
15962	2277	2397
15963	1729	1428
15964	2362	2205
15965	2189	2350
15966	2456	2495
15967	1845	2108
15968	1893	1367
15969	1989	1851
15970	2425	2603
15971	2304	2229
15972	2345	2175
15973	2027	1989
15974	2506	2590
15975	2305	2545
15976	2317	2203
15977	1848	1999
15978	2037	2290
15979	1926	1893
15980	2273	2259
15981	2210	1995
15982	2516	2381
15983	1847	1745
15984	2527	2601
15985	2196	2077
15986	2051	2171
15987	2525	2367
15988	1808	2265
15989	2181	2326
15990	2518	2638
15991	2067	2487
15992	1482	1818
15993	2530	2551
15994	2184	2077
15995	2560	2609
15996	2293	2516
15997	2197	2287
15998	1994	2298
15999	2186	2600
16000	2158	2012
16001	2334	2304
16002	1730	2048
16003	2548	2408
16004	2039	1934
16005	2368	2345
16006	1646	2062
16007	2469	2496
16008	1697	1626
16009	2422	2259
16010	2166	1939
16011	1702	1947
16012	2741	2610
16013	2292	2441
16014	2466	2072
16015	2362	2515
16016	2512	2402
16017	2308	2460
16018	2489	1977
16019	1866	2082
16020	2203	2258
16021	2495	2416
16022	2056	1883
16023	2053	2281
16024	1652	1884
16025	1572	1743
16026	2689	2531
16027	2196	2511
16028	2584	2566
16029	2012	2169
16030	2625	2562
16031	1868	2148
16032	2409	2179
16033	2460	2494
16034	2183	2347
16035	2073	1751
16036	2526	2384
16037	2601	2460
16038	2449	2383
16039	2110	2253
16040	1875	1602
16041	2347	2189
16042	2482	2623
16043	2317	1972
16044	2320	2471
16045	2554	2592
16046	1769	2043
16047	2600	2442
16048	1962	1853
16049	2552	2342
16050	2289	2278
16051	2472	2605
16052	2538	2646
16053	2391	2375
16054	2122	2265
16055	2516	2323
16056	1712	2008
16057	2222	2144
16058	2394	2106
16059	2011	2165
16060	2226	2057
16061	1980	1790
16062	2386	2462
16063	2237	1952
16064	2103	2208
16065	2108	1675
16066	2346	2431
16067	2364	2350
16068	2291	2421
16069	2621	2150
16070	2693	2749
16071	2274	2069
16072	2132	2292
16073	1962	2638
16074	2077	1912
16075	2115	2441
16076	1965	1994
16077	2029	2309
16078	2215	1960
16079	1886	2014
16080	2333	2553
16081	2002	2366
16082	2487	2373
16083	2217	2557
16084	2032	2049
16085	1899	2189
16086	1945	2100
16087	2113	2323
16088	2068	2596
16089	2539	2268
16090	2066	2278
16091	2676	2471
16092	1778	2455
16093	2224	2254
16094	2254	2410
16095	2525	2122
16096	2419	2669
16097	2056	2326
16098	2664	2229
16099	2561	2709
16100	2097	2017
16101	1929	1630
16102	2426	2233
16103	2032	2287
16104	2080	2267
16105	2738	2749
16106	2463	2337
16107	2479	2633
16108	2263	2404
16109	2540	2424
16110	2446	2288
16111	2382	2512
16112	2183	2062
16113	2132	2322
16114	2249	2272
16115	2419	2287
16116	1770	2067
16117	2516	2401
16118	1892	2297
16119	2708	2524
16120	2297	2213
16121	2355	2072
16122	2741	2742
16123	1926	2070
16124	2146	2390
16125	2164	2401
16126	2586	2415
16127	2454	2595
16128	2120	2258
16129	1398	1291
16130	2339	2457
16131	2158	2385
16132	1888	2115
16133	2460	2290
16134	2429	2566
16135	2443	2252
16136	2506	2356
16137	2335	2002
16138	1956	2230
16139	2339	2563
16140	2124	2417
16141	1982	2182
16142	2747	2683
16143	2108	2286
16144	2311	2295
16145	2155	2441
16146	2298	2318
16147	2400	2549
16148	2234	2500
16149	2386	2391
16150	2363	2149
16151	2358	2132
16152	2290	2501
16153	2273	2435
16154	2487	2248
16155	2101	2117
16156	2512	2368
16157	2671	2437
16158	2430	2546
16159	2620	2660
16160	2535	2147
16161	2237	1956
16162	2200	1964
16163	2221	2016
16164	2463	2213
16165	2122	2305
16166	2501	2245
16167	2529	2001
16168	2419	2352
16169	2277	2482
16170	1973	2184
16171	1918	2096
16172	2113	2535
16173	1926	1844
16174	2459	2394
16175	1788	1647
16176	1563	1716
16177	2434	2200
16178	1904	2315
16179	2326	2255
16180	2628	2579
16181	1960	1959
16182	2171	2492
16183	1944	2188
16184	1978	2251
16185	2357	2239
16186	2191	2275
16187	2245	2036
16188	2070	1927
16189	2252	1965
16190	1801	1762
16191	2070	1957
16192	2342	2483
16193	2123	2303
16194	2169	1981
16195	2194	1920
16196	2059	1922
16197	1807	2051
16198	2621	2587
16199	2328	2148
16200	2501	2560
16201	2646	2443
16202	2325	2167
16203	2263	2109
16204	2355	2373
16205	2016	1557
16206	2149	2202
16207	2635	2672
16208	2492	2257
16209	2190	2406
16210	2263	2227
16211	2235	2368
16212	1685	1863
16213	2207	2428
16214	1899	2527
16215	1852	1628
16216	2329	2104
16217	1322	1278
16218	2036	2190
16219	2065	1822
16220	1980	2155
16221	2323	2553
16222	2153	2478
16223	2713	2675
16224	1950	2218
16225	2264	2503
16226	2153	2129
16227	2311	1944
16228	2086	2116
16229	2499	2274
16230	2272	2048
16231	2119	2229
16232	2094	2390
16233	2400	2315
16234	2378	2377
16235	2275	1845
16236	2376	2396
16237	2118	2299
16238	2125	2258
16239	2679	2196
16240	2362	2354
16241	2395	2508
16242	2430	2275
16243	2362	2026
16244	1954	2157
16245	2571	2474
16246	2490	2007
16247	2430	2506
16248	2314	2542
16249	2298	2165
16250	2017	1820
16251	2149	2344
16252	2102	1832
16253	2210	1834
16254	2137	2002
16255	2626	2545
16256	2640	2567
16257	2393	2345
16258	2496	2142
16259	2367	2134
16260	2212	2489
16261	1859	1948
16262	2481	2433
16263	2328	2140
16264	2227	2166
16265	2241	2367
16266	2274	1839
16267	2155	2438
16268	1865	1828
16269	2546	2143
16270	2183	2021
16271	2004	1848
16272	1702	1520
16273	2045	2208
16274	2216	2252
16275	2437	2351
16276	2193	2396
16277	1945	2073
16278	2413	2491
16279	1913	2252
16280	2215	2470
16281	2410	2216
16282	2321	2264
16283	2549	2301
16284	2133	2343
16285	2351	2387
16286	2222	2270
16287	2271	2348
16288	2229	2320
16289	2413	2417
16290	2014	2067
16291	2354	2561
16292	2112	1823
16293	2256	2429
16294	2379	2358
16295	2557	2382
16296	2199	2518
16297	2607	2527
16298	2254	1707
16299	2100	2211
16300	1992	1809
16301	1919	1762
16302	2425	2256
16303	2434	2558
16304	2246	2401
16305	2336	2579
16306	2299	1776
16307	2713	2782
16308	2551	2332
16309	1861	2171
16310	1981	2458
16311	1863	2362
16312	2386	2682
16313	2263	2002
16314	2558	2595
16315	2100	1952
16316	1621	1477
16317	2604	2611
16318	2351	2363
16319	2366	2239
16320	2741	2758
16321	2032	2474
16322	2368	2604
16323	2159	2422
16324	2073	2389
16325	2627	2504
16326	1709	1589
16327	2381	2130
16328	2064	2253
16329	1951	1598
16330	2029	2385
16331	2025	1989
16332	2436	2032
16333	1879	2084
16334	2289	2242
16335	2423	2224
16336	2421	2268
16337	2422	2351
16338	2123	1944
16339	2026	1958
16340	1892	2335
16341	2351	2050
16342	2548	2557
16343	2073	1997
16344	2450	2394
16345	2168	2249
16346	2636	2441
16347	2474	2223
16348	2117	2069
16349	2538	2307
16350	1917	1863
16351	2359	2276
16352	2281	2423
16353	2371	2509
16354	2503	1826
16355	1985	1892
16356	2188	2006
16357	2321	1985
16358	2502	2521
16359	2253	2274
16360	2496	2196
16361	2121	2215
16362	2323	2415
16363	2425	2477
16364	2532	2569
16365	2709	2536
16366	2368	2304
16367	2554	2287
16368	2543	2496
16369	2180	2219
16370	1847	1558
16371	2443	2370
16372	2006	2420
16373	2531	2507
16374	2395	2392
16375	2458	2499
16376	2374	2365
16377	2013	2128
16378	2112	2340
16379	2381	2500
16380	2244	2268
16381	2089	1929
16382	1783	2247
16383	1578	1890
16384	1782	2195
